351	4332	1
351	4333	1
351	4334	1
351	2322	1
351	4331	1
351	2383	1
351	2384	1
351	3506	1
351	3521	1
351	3525	1
352	684	1
352	685	1
352	2013	1
352	2028	1
352	1252	1
352	2487	1
352	3439	1
352	3440	1
352	3834	1
352	2201	1
352	3914	1
352	3607	1
352	353	1
352	960	1
352	4444	1
352	4808	1
352	1681	1
352	535	1
352	538	1
352	3505	1
352	3506	1
352	3521	1
352	3525	1
352	1974	1
353	825	1
353	467	1
353	826	1
353	618	1
353	752	1
353	753	1
353	754	1
353	755	1
353	449	1
353	33	1
353	450	1
353	758	1
353	451	1
353	759	1
353	452	1
353	760	1
353	453	1
353	762	1
353	763	1
353	36	1
353	751	1
353	915	1
353	645	1
353	648	1
353	649	1
353	651	1
353	252	1
353	151	1
353	152	1
353	750	1
353	765	1
353	157	1
353	159	1
353	160	1
353	782	1
353	783	1
353	166	1
353	39	1
353	785	1
353	264	1
353	447	1
353	786	1
353	787	1
353	789	1
353	790	1
353	791	1
353	158	1
353	253	1
353	757	1
353	40	1
353	153	1
353	154	1
353	156	1
353	516	1
353	552	1
353	517	1
353	518	1
353	2195	1
353	690	1
353	807	1
353	458	1
353	459	1
353	254	1
353	441	1
353	513	1
353	71	1
353	481	1
353	205	1
353	206	1
353	756	1
353	566	1
353	761	1
353	146	1
353	35	1
353	342	1
353	1199	1
353	219	1
353	204	1
353	502	1
353	504	1
353	764	1
353	506	1
353	508	1
353	714	1
353	715	1
353	914	1
353	912	1
353	352	1
353	796	1
353	809	1
353	442	1
353	683	1
353	2383	1
353	2384	1
353	460	1
353	461	1
353	471	1
353	503	1
353	509	1
353	3506	1
353	3521	1
354	119	1
354	684	1
354	685	1
354	2013	1
354	2028	1
354	1252	1
354	2029	1
354	3439	1
354	3834	1
354	3914	1
354	3607	1
354	4476	1
354	1097	1
354	4444	1
354	535	1
354	3506	1
354	3521	1
355	224	1
355	825	1
355	467	1
355	227	1
355	826	1
355	1172	1
355	3440	1
355	3834	1
355	3914	1
355	618	1
355	4520	1
355	4680	1
355	4056	1
355	3784	1
355	4040	1
355	3785	1
355	4041	1
355	4693	1
355	3781	1
355	4059	1
355	4060	1
355	4530	1
355	4743	1
355	4061	1
355	3782	1
355	3783	1
355	4698	1
355	3506	1
355	3521	1
355	3525	1
356	352	1
356	354	1
356	514	1
356	1252	1
356	1086	1
356	2487	1
356	535	1
356	3506	1
356	3521	1
356	3525	1
357	26	1
357	28	1
357	378	1
358	359	1
358	360	1
358	361	1
358	362	1
358	363	1
358	364	1
358	365	1
358	366	1
358	367	1
358	368	1
358	369	1
358	370	1
358	3440	1
358	1999	1
358	4323	1
358	619	1
358	1072	1
358	1098	1
358	4460	1
358	4818	1
358	3502	1
359	1091	1
359	1086	1
359	2072	1
359	897	1
359	3440	1
359	4323	1
359	1098	1
359	2612	1
360	1091	1
360	1086	1
360	2072	1
360	3440	1
360	1098	1
361	1091	1
361	1086	1
361	2072	1
361	3440	1
361	1098	1
362	897	1
362	619	1
362	3502	1
363	1091	1
363	1086	1
363	2072	1
363	3440	1
363	1098	1
364	1091	1
364	1086	1
364	2072	1
364	897	1
364	3440	1
364	619	1
364	1098	1
364	1301	1
364	4818	1
364	2612	1
364	3502	1
365	3228	1
365	3229	1
365	3230	1
365	3231	1
365	3232	1
365	3233	1
365	359	1
365	362	1
365	3234	1
365	3235	1
365	1091	1
365	1086	1
365	364	1
365	3236	1
365	3237	1
365	368	1
365	3238	1
365	370	1
365	3239	1
365	2072	1
365	897	1
365	3440	1
365	1072	1
365	1098	1
365	1100	1
365	4808	1
366	1072	1
366	1100	1
366	4808	1
367	1072	1
367	1100	1
367	4808	1
368	1091	1
368	1086	1
368	2072	1
368	897	1
368	3440	1
368	4323	1
368	1098	1
368	2612	1
369	1091	1
369	1086	1
369	2072	1
369	3440	1
369	1098	1
369	2612	1
370	897	1
370	619	1
370	3502	1
371	372	1
371	373	1
371	374	1
371	375	1
371	376	1
371	377	1
371	378	1
371	379	1
371	380	1
371	381	1
371	382	1
371	383	1
371	384	1
371	385	1
371	386	1
371	387	1
371	388	1
371	2419	1
371	1301	1
371	4991	1
371	542	1
371	543	1
371	3516	1
372	341	1
372	342	1
372	2419	1
372	1301	1
372	543	1
372	3516	1
373	341	1
373	3476	1
373	619	1
373	530	1
373	638	1
373	1301	1
373	4818	1
373	3516	1
373	3520	1
373	3530	1
373	3502	1
374	341	1
374	2419	1
374	1301	1
375	341	1
375	34	1
375	2419	1
375	920	1
375	1301	1
375	4460	1
376	341	1
376	2419	1
376	1301	1
376	4991	1
377	341	1
377	34	1
377	2419	1
377	920	1
377	1301	1
377	4460	1
378	341	1
378	34	1
378	204	1
378	205	1
378	206	1
378	382	1
378	2447	1
378	1814	1
378	1815	1
378	1816	1
378	5	1
378	1817	1
378	1253	1
378	1254	1
378	1818	1
378	1819	1
378	1820	1
378	1773	1
378	3262	1
378	3351	1
378	3352	1
378	3260	1
378	357	1
378	732	1
378	1790	1
378	3356	1
378	681	1
378	3261	1
378	3283	1
378	2548	1
378	230	1
378	3070	1
378	2949	1
378	4280	1
378	16	1
378	24	1
378	2582	1
378	3366	1
378	3444	1
378	2618	1
378	3445	1
378	1224	1
378	1226	1
378	1227	1
378	1228	1
378	1230	1
378	3246	1
378	1231	1
378	2392	1
378	1856	1
378	1232	1
378	2687	1
378	2283	1
378	1237	1
378	1239	1
378	1240	1
378	1242	1
378	1243	1
378	1805	1
378	1244	1
378	1806	1
378	3036	1
378	26	1
378	28	1
378	9	1
378	236	1
378	14	1
378	6	1
378	17	1
378	19	1
378	21	1
378	23	1
378	7	1
378	25	1
378	27	1
378	11	1
378	13	1
378	30	1
378	15	1
378	235	1
378	29	1
378	1225	1
378	12	1
378	1774	1
378	1775	1
378	8	1
378	1776	1
378	1777	1
378	1857	1
378	1858	1
378	20	1
378	18	1
378	22	1
378	10	1
378	2419	1
378	3471	1
378	1301	1
378	4808	1
378	4460	1
378	4818	1
378	3516	1
378	3520	1
379	341	1
379	342	1
379	34	1
379	906	1
379	1779	1
379	908	1
379	151	1
379	152	1
379	1089	1
379	157	1
379	159	1
379	1959	1
379	820	1
379	160	1
379	904	1
379	1962	1
379	905	1
379	1793	1
379	907	1
379	1079	1
379	166	1
379	2016	1
379	522	1
379	944	1
379	819	1
379	143	1
379	144	1
379	524	1
379	496	1
379	2282	1
379	3060	1
379	555	1
379	1963	1
379	838	1
379	3128	1
379	632	1
379	2107	1
379	1958	1
379	1080	1
379	1081	1
379	1961	1
379	552	1
379	432	1
379	528	1
379	909	1
379	796	1
379	4143	1
379	1968	1
379	4144	1
379	325	1
379	261	1
379	326	1
379	1964	1
379	807	1
379	809	1
379	1073	1
379	1074	1
379	458	1
379	459	1
379	256	1
379	2102	1
379	441	1
379	513	1
379	4145	1
379	263	1
379	900	1
379	1893	1
379	146	1
379	1960	1
379	2021	1
379	1129	1
379	1130	1
379	165	1
379	444	1
379	4146	1
379	1780	1
379	1784	1
379	1781	1
379	1782	1
379	1783	1
379	1785	1
379	1786	1
379	544	1
379	530	1
379	531	1
379	1943	1
379	1944	1
379	2942	1
379	4000	1
379	4001	1
379	1723	1
379	445	1
379	1122	1
379	2939	1
379	1699	1
379	1123	1
379	2419	1
379	619	1
379	2047	1
379	1301	1
379	4460	1
380	341	1
380	2419	1
380	1301	1
381	341	1
381	2419	1
381	1301	1
381	502	1
382	751	1
382	35	1
382	752	1
382	753	1
382	754	1
382	755	1
382	341	1
382	756	1
382	757	1
382	566	1
382	33	1
382	758	1
382	342	1
382	759	1
382	760	1
382	761	1
382	762	1
382	763	1
382	36	1
382	764	1
382	449	1
382	450	1
382	451	1
382	452	1
382	453	1
382	1750	1
382	2396	1
382	2397	1
382	56	1
382	1989	1
382	49	1
382	2837	1
382	2145	1
382	166	1
382	167	1
382	39	1
382	378	1
382	2229	1
382	388	1
382	1980	1
382	3311	1
382	2272	1
382	1988	1
382	216	1
382	1286	1
382	51	1
382	496	1
382	158	1
382	295	1
382	3256	1
382	3257	1
382	3258	1
382	168	1
382	40	1
382	2588	1
382	2998	1
382	153	1
382	154	1
382	156	1
382	3972	1
382	683	1
382	2383	1
382	516	1
382	517	1
382	169	1
382	518	1
382	796	1
382	3973	1
382	3974	1
382	807	1
382	809	1
382	2384	1
382	2955	1
382	2967	1
382	458	1
382	459	1
382	2940	1
382	71	1
382	481	1
382	205	1
382	206	1
382	142	1
382	204	1
382	504	1
382	506	1
382	508	1
382	2737	1
382	3040	1
382	663	1
382	3041	1
382	3975	1
382	665	1
382	3976	1
382	3977	1
382	3978	1
382	3979	1
382	2287	1
382	2018	1
382	3980	1
382	3981	1
382	2364	1
382	2514	1
382	3982	1
382	3983	1
382	2641	1
382	2419	1
382	637	1
382	1301	1
382	502	1
382	3520	1
383	341	1
383	2419	1
383	1301	1
383	3530	1
383	3504	1
384	341	1
384	3433	1
384	2419	1
384	1301	1
384	3520	1
385	565	1
385	341	1
385	566	1
385	342	1
385	1191	1
385	567	1
385	2419	1
385	1301	1
385	4460	1
385	4991	1
385	542	1
386	341	1
386	342	1
386	34	1
386	2419	1
386	84	1
386	1301	1
386	4460	1
387	341	1
387	1301	1
387	502	1
388	341	1
388	342	1
388	34	1
388	382	1
388	2419	1
388	84	1
388	1301	1
388	4460	1
389	390	1
389	391	1
389	4444	1
389	1681	1
390	502	1
390	4444	1
390	1681	1
390	3506	1
390	4403	1
391	1768	1
391	1681	1
392	603	1
392	451	1
392	3439	1
392	4059	1
393	3439	1
393	4059	1
394	605	1
394	451	1
394	3439	1
394	4059	1
395	151	1
395	152	1
395	39	1
395	40	1
395	157	1
395	159	1
395	160	1
395	146	1
395	71	1
395	3439	1
395	4059	1
395	3607	1
395	3506	1
396	605	1
396	606	1
396	607	1
396	608	1
396	449	1
396	451	1
396	3439	1
396	4059	1
396	4060	1
396	3607	1
396	1264	1
397	3439	1
397	4059	1
397	3607	1
398	606	1
398	607	1
398	449	1
398	451	1
398	3439	1
398	4059	1
398	4060	1
398	3607	1
398	1264	1
399	690	1
399	3439	1
399	2419	1
399	4059	1
399	3607	1
399	512	1
400	676	1
400	659	1
400	690	1
400	482	1
400	271	1
400	660	1
400	92	1
400	603	1
400	495	1
400	1086	1
400	449	1
400	451	1
400	3439	1
400	4059	1
400	2201	1
400	1099	1
400	3525	1
401	3439	1
401	4059	1
402	690	1
402	3439	1
402	2419	1
402	4059	1
402	3607	1
402	542	1
403	676	1
403	659	1
403	690	1
403	482	1
403	271	1
403	660	1
403	92	1
403	603	1
403	495	1
403	1086	1
403	449	1
403	451	1
403	3439	1
403	4059	1
403	2201	1
403	1099	1
403	3525	1
404	3439	1
405	676	1
405	659	1
405	690	1
405	660	1
405	92	1
405	603	1
405	1086	1
405	3439	1
405	4059	1
405	1268	1
405	3914	1
405	3607	1
405	1099	1
405	3525	1
406	3439	1
406	4059	1
407	676	1
407	659	1
407	690	1
407	660	1
407	92	1
407	603	1
407	1086	1
407	3439	1
407	4059	1
407	1268	1
407	3914	1
407	3607	1
407	1099	1
407	3525	1
408	3439	1
408	4059	1
409	890	1
409	690	1
409	891	1
409	892	1
409	3439	1
409	2419	1
409	4059	1
409	4149	1
409	3531	1
410	151	1
410	152	1
410	39	1
410	40	1
410	157	1
410	159	1
410	160	1
410	146	1
410	71	1
410	3439	1
410	4059	1
410	3506	1
411	659	1
411	151	1
411	690	1
411	152	1
411	660	1
411	142	1
411	146	1
411	157	1
411	159	1
411	160	1
411	3586	1
411	3439	1
411	4059	1
412	605	1
412	451	1
412	3439	1
412	4059	1
413	3439	1
413	4059	1
414	3439	1
414	4059	1
415	659	1
415	151	1
415	690	1
415	152	1
415	660	1
415	142	1
415	605	1
415	146	1
415	157	1
415	159	1
415	160	1
415	3586	1
415	451	1
415	3439	1
415	4059	1
416	3439	1
416	4059	1
417	605	1
417	451	1
417	3439	1
417	4059	1
417	4060	1
417	2201	1
417	3607	1
418	3439	1
418	4059	1
419	3439	1
419	4059	1
420	3439	1
420	4059	1
421	2067	1
421	3439	1
421	4059	1
422	3439	1
422	4059	1
422	4060	1
423	3439	1
423	4059	1
423	4060	1
424	3439	1
424	4059	1
424	4060	1
425	3439	1
425	4059	1
425	3607	1
426	3439	1
426	4059	1
426	3607	1
427	3439	1
427	4059	1
427	4060	1
428	3439	1
428	4059	1
428	4060	1
429	33	1
429	34	1
429	35	1
429	36	1
429	1297	1
430	33	1
430	34	1
430	35	1
430	36	1
430	1297	1
431	33	1
431	34	1
431	35	1
431	36	1
431	1297	1
432	39	1
432	40	1
432	71	1
432	379	1
432	2487	1
432	3431	1
432	2977	1
432	3476	1
432	964	1
432	1072	1
433	434	1
433	435	1
433	4444	1
433	3507	1
434	1966	1
434	90	1
434	113	1
434	124	1
434	4444	1
435	1966	1
435	90	1
435	113	1
435	124	1
435	3914	1
435	1048	1
435	4444	1
436	267	1
436	437	1
436	438	1
436	276	1
436	285	1
436	449	1
436	1927	1
437	267	1
437	1704	1
437	1705	1
437	1706	1
437	276	1
437	1707	1
437	1708	1
437	285	1
437	1709	1
437	449	1
437	1927	1
438	1704	1
438	1705	1
438	1709	1
438	267	1
438	1706	1
438	276	1
438	1707	1
438	1708	1
438	285	1
438	449	1
438	1927	1
439	440	1
439	3525	1
440	1670	1
440	208	1
440	2172	1
440	226	1
440	2311	1
440	3834	1
440	4564	1
440	3904	1
440	1099	1
440	3525	1
441	442	1
441	443	1
441	444	1
441	445	1
441	446	1
441	447	1
441	448	1
441	449	1
441	352	1
441	450	1
441	451	1
441	452	1
441	453	1
441	454	1
441	455	1
441	72	1
441	456	1
441	127	1
441	457	1
441	458	1
441	459	1
441	460	1
441	461	1
441	462	1
441	96	1
441	463	1
441	97	1
441	464	1
441	465	1
441	466	1
441	467	1
441	468	1
441	469	1
441	470	1
441	471	1
441	472	1
441	473	1
441	474	1
441	475	1
441	476	1
441	477	1
441	478	1
441	479	1
441	480	1
441	481	1
441	482	1
441	483	1
441	484	1
441	485	1
441	486	1
441	487	1
441	488	1
441	489	1
441	490	1
441	335	1
441	491	1
441	492	1
441	493	1
441	313	1
441	494	1
441	495	1
441	496	1
441	497	1
441	210	1
441	318	1
441	498	1
441	499	1
441	500	1
441	501	1
441	502	1
441	503	1
441	504	1
441	505	1
441	506	1
441	507	1
441	508	1
441	509	1
441	510	1
441	3586	1
441	3575	1
441	3576	1
441	3577	1
441	379	1
441	1172	1
441	2487	1
441	3431	1
441	3439	1
441	3440	1
441	4976	1
441	4977	1
441	4978	1
441	4979	1
441	4137	1
441	4323	1
441	4061	1
441	1296	1
441	1268	1
441	2201	1
441	4564	1
441	4578	1
441	3607	1
441	4149	1
441	353	1
441	960	1
441	84	1
441	964	1
441	1882	1
441	4476	1
441	2047	1
441	1072	1
441	4720	1
441	512	1
441	1099	1
441	1301	1
441	4444	1
441	4808	1
441	4818	1
441	534	1
441	3501	1
441	537	1
441	538	1
441	542	1
441	1728	1
441	3516	1
441	3503	1
441	3506	1
441	3507	1
441	3511	1
441	3513	1
442	1189	1
442	1281	1
442	1739	1
442	1740	1
442	264	1
442	1760	1
442	352	1
442	128	1
442	1882	1
442	129	1
442	37	1
442	1762	1
442	1883	1
442	1763	1
442	93	1
442	134	1
442	671	1
442	1764	1
442	132	1
442	1812	1
442	1190	1
442	97	1
442	1191	1
442	1765	1
442	1766	1
442	1192	1
442	121	1
442	99	1
442	101	1
442	1886	1
442	1767	1
442	699	1
442	126	1
442	1172	1
442	3607	1
442	4149	1
442	638	1
442	353	1
442	2082	1
442	84	1
442	512	1
442	1301	1
442	4808	1
442	4818	1
442	502	1
442	538	1
442	543	1
442	1728	1
442	3530	1
442	3503	1
442	3504	1
442	3505	1
443	3476	1
443	530	1
443	1072	1
443	1301	1
443	4818	1
443	534	1
443	3501	1
443	1728	1
443	3516	1
443	3520	1
444	1809	1
444	1810	1
444	54	1
444	70	1
444	41	1
444	1811	1
444	379	1
444	2201	1
444	4578	1
444	3607	1
444	4149	1
444	638	1
444	1882	1
444	1072	1
444	4444	1
444	4823	1
444	3501	1
444	3507	1
444	3511	1
445	1809	1
445	1810	1
445	54	1
445	70	1
445	41	1
445	1811	1
445	379	1
445	2201	1
445	4578	1
445	3607	1
445	4149	1
445	638	1
445	1882	1
445	1072	1
445	4444	1
445	4823	1
445	3501	1
445	3507	1
445	3511	1
446	627	1
446	3431	1
446	4578	1
446	3607	1
446	4149	1
446	638	1
446	4444	1
446	3501	1
446	3507	1
446	3513	1
447	1019	1
447	264	1
447	1760	1
447	352	1
447	128	1
447	1882	1
447	272	1
447	129	1
447	37	1
447	1762	1
447	1883	1
447	273	1
447	1763	1
447	16	1
447	1021	1
447	93	1
447	1023	1
447	1764	1
447	1190	1
447	97	1
447	1191	1
447	1765	1
447	1766	1
447	1192	1
447	99	1
447	101	1
447	699	1
447	1189	1
447	1281	1
447	1739	1
447	1740	1
447	281	1
447	1884	1
447	134	1
447	671	1
447	1885	1
447	132	1
447	1812	1
447	121	1
447	1886	1
447	1767	1
447	126	1
447	1172	1
447	3584	1
447	3607	1
447	4149	1
447	637	1
447	638	1
447	1715	1
447	353	1
447	2082	1
447	84	1
447	512	1
447	1099	1
447	1301	1
447	4808	1
447	4818	1
447	502	1
447	538	1
447	539	1
447	543	1
447	1728	1
447	3520	1
447	3530	1
447	3503	1
447	3504	1
447	3505	1
448	352	1
448	1189	1
448	2031	1
448	1190	1
448	1191	1
448	1765	1
448	1192	1
448	3607	1
448	4720	1
448	3530	1
448	3504	1
449	516	1
449	517	1
449	518	1
449	519	1
449	520	1
449	438	1
449	1204	1
449	3094	1
449	950	1
449	951	1
449	692	1
449	285	1
449	495	1
449	210	1
449	584	1
449	585	1
449	586	1
449	588	1
449	266	1
449	2120	1
449	264	1
449	396	1
449	398	1
449	269	1
449	270	1
449	2016	1
449	463	1
449	275	1
449	276	1
449	2129	1
449	482	1
449	400	1
449	403	1
449	283	1
449	2462	1
449	2463	1
449	3093	1
449	288	1
449	3095	1
449	289	1
449	221	1
449	222	1
449	3096	1
449	3097	1
449	3903	1
449	3113	1
449	3114	1
449	3115	1
449	3116	1
449	3117	1
449	3118	1
449	3119	1
449	2459	1
449	2460	1
449	2461	1
449	3124	1
449	3125	1
449	3126	1
449	603	1
449	604	1
449	576	1
449	606	1
449	607	1
449	608	1
449	325	1
449	458	1
449	459	1
449	437	1
449	2004	1
449	436	1
449	2978	1
449	582	1
449	945	1
449	505	1
449	2778	1
449	2241	1
449	1829	1
449	3371	1
449	2977	1
449	1203	1
449	267	1
449	691	1
449	699	1
449	2553	1
449	581	1
449	690	1
449	274	1
449	484	1
449	486	1
449	488	1
449	287	1
449	659	1
449	660	1
449	676	1
449	382	1
449	3431	1
449	3433	1
449	3471	1
449	1999	1
449	3474	1
449	3476	1
449	4323	1
449	3585	1
449	4061	1
449	619	1
449	530	1
449	637	1
449	638	1
449	351	1
449	353	1
449	920	1
449	4996	1
449	271	1
449	84	1
449	2047	1
449	1072	1
449	512	1
449	1301	1
449	4808	1
449	4818	1
449	4822	1
449	502	1
449	4829	1
449	4991	1
449	534	1
449	538	1
449	539	1
449	543	1
449	3516	1
449	3520	1
449	3530	1
449	3502	1
449	3503	1
449	3504	1
449	3505	1
449	3507	1
449	3511	1
450	516	1
450	517	1
450	518	1
450	519	1
450	520	1
450	3904	1
450	3905	1
450	3906	1
450	3907	1
450	1107	1
450	3908	1
450	3909	1
450	2827	1
450	3910	1
450	3911	1
450	3912	1
450	3913	1
450	3914	1
450	3915	1
450	3916	1
450	3917	1
450	382	1
450	3431	1
450	3433	1
450	3471	1
450	1999	1
450	3474	1
450	3476	1
450	4323	1
450	3585	1
450	4061	1
450	619	1
450	530	1
450	637	1
450	638	1
450	515	1
450	351	1
450	353	1
450	4996	1
450	2082	1
450	271	1
450	2047	1
450	1072	1
450	512	1
450	1301	1
450	4808	1
450	4818	1
450	4822	1
450	502	1
450	4829	1
450	4991	1
450	534	1
450	538	1
450	539	1
450	543	1
450	3516	1
450	3520	1
450	3530	1
450	3502	1
450	3503	1
450	3504	1
450	3505	1
450	3507	1
450	3511	1
451	516	1
451	517	1
451	518	1
451	519	1
451	520	1
451	3918	1
451	2563	1
451	3919	1
451	1204	1
451	3094	1
451	797	1
451	285	1
451	210	1
451	584	1
451	585	1
451	586	1
451	588	1
451	266	1
451	2120	1
451	264	1
451	3241	1
451	396	1
451	398	1
451	269	1
451	270	1
451	2351	1
451	3380	1
451	247	1
451	2016	1
451	415	1
451	417	1
451	242	1
451	3243	1
451	463	1
451	275	1
451	276	1
451	468	1
451	2129	1
451	400	1
451	403	1
451	283	1
451	2462	1
451	2463	1
451	289	1
451	302	1
451	1245	1
451	2459	1
451	2460	1
451	2461	1
451	603	1
451	605	1
451	394	1
451	576	1
451	606	1
451	607	1
451	608	1
451	2197	1
451	325	1
451	458	1
451	459	1
451	582	1
451	945	1
451	505	1
451	536	1
451	2031	1
451	2087	1
451	2088	1
451	1020	1
451	1022	1
451	2642	1
451	2174	1
451	658	1
451	392	1
451	895	1
451	2448	1
451	200	1
451	3476	1
451	795	1
451	801	1
451	1203	1
451	412	1
451	267	1
451	699	1
451	581	1
451	984	1
451	690	1
451	484	1
451	486	1
451	488	1
451	682	1
451	1143	1
451	1144	1
451	659	1
451	660	1
451	676	1
451	2978	1
451	382	1
451	3431	1
451	3433	1
451	3471	1
451	1999	1
451	3474	1
451	4323	1
451	3585	1
451	4061	1
451	619	1
451	530	1
451	637	1
451	638	1
451	351	1
451	353	1
451	4996	1
451	271	1
451	2047	1
451	1072	1
451	512	1
451	1301	1
451	4808	1
451	4460	1
451	4818	1
451	4822	1
451	502	1
451	4829	1
451	4991	1
451	534	1
451	538	1
451	539	1
451	543	1
451	3516	1
451	3530	1
451	3502	1
451	3503	1
451	3504	1
451	3505	1
451	3507	1
451	3511	1
452	516	1
452	517	1
452	518	1
452	519	1
452	520	1
452	3920	1
452	3921	1
452	3922	1
452	3923	1
452	3924	1
452	3925	1
452	3926	1
452	3927	1
452	3928	1
452	3929	1
452	3930	1
452	3931	1
452	3932	1
452	3933	1
452	3934	1
452	3935	1
452	3936	1
452	3937	1
452	3938	1
452	3939	1
452	3940	1
452	3941	1
452	3942	1
452	3943	1
452	3944	1
452	3945	1
452	3946	1
452	3947	1
452	3948	1
452	3949	1
452	3950	1
452	3951	1
452	3952	1
452	3953	1
452	3954	1
452	3955	1
452	3956	1
452	3957	1
452	3958	1
452	3959	1
452	3960	1
452	3961	1
452	3962	1
452	3963	1
452	382	1
452	3431	1
452	3433	1
452	3471	1
452	1999	1
452	3474	1
452	3476	1
452	4323	1
452	3585	1
452	4061	1
452	3916	1
452	619	1
452	530	1
452	637	1
452	638	1
452	351	1
452	353	1
452	4996	1
452	939	1
452	271	1
452	2047	1
452	1072	1
452	512	1
452	1301	1
452	4808	1
452	4460	1
452	4818	1
452	4822	1
452	502	1
452	4829	1
452	4991	1
452	534	1
452	538	1
452	539	1
452	543	1
452	3516	1
452	3530	1
452	3502	1
452	3503	1
452	3504	1
452	3505	1
452	3507	1
452	3511	1
453	516	1
453	517	1
453	518	1
453	519	1
453	520	1
453	495	1
453	210	1
453	264	1
453	242	1
453	344	1
453	482	1
453	484	1
453	209	1
453	208	1
453	2126	1
453	695	1
453	699	1
453	212	1
453	214	1
453	382	1
453	3431	1
453	3433	1
453	3471	1
453	1999	1
453	3474	1
453	3476	1
453	4323	1
453	3585	1
453	4061	1
453	619	1
453	530	1
453	637	1
453	638	1
453	515	1
453	351	1
453	353	1
453	4996	1
453	2082	1
453	271	1
453	2047	1
453	1072	1
453	512	1
453	1301	1
453	4808	1
453	4460	1
453	4818	1
453	4822	1
453	502	1
453	4829	1
453	4991	1
453	534	1
453	538	1
453	539	1
453	543	1
453	3516	1
453	3530	1
453	3502	1
453	3503	1
453	3504	1
453	3505	1
453	3507	1
453	3511	1
454	3471	1
454	3624	1
454	3476	1
454	637	1
454	1072	1
454	820	1
454	5019	1
454	4460	1
454	3503	1
455	3476	1
455	2201	1
455	1072	1
455	820	1
455	5019	1
455	4460	1
455	3503	1
456	2487	1
456	3476	1
456	4323	1
456	2201	1
456	3607	1
456	964	1
456	1072	1
456	820	1
456	5019	1
456	4460	1
456	4818	1
456	538	1
456	3502	1
456	3503	1
457	768	1
457	769	1
457	770	1
457	771	1
457	772	1
457	773	1
457	774	1
457	775	1
457	776	1
457	777	1
457	778	1
457	779	1
457	780	1
457	781	1
457	3501	1
458	1175	1
458	442	1
458	794	1
458	1176	1
458	444	1
458	445	1
458	798	1
458	2112	1
458	799	1
458	2450	1
458	1178	1
458	80	1
458	352	1
458	2115	1
458	2431	1
458	533	1
458	803	1
458	534	1
458	535	1
458	2968	1
458	454	1
458	72	1
458	127	1
458	811	1
458	1260	1
458	1088	1
458	2113	1
458	537	1
458	538	1
458	539	1
458	542	1
458	2969	1
458	543	1
458	1963	1
458	466	1
458	469	1
458	1766	1
458	2970	1
458	2117	1
458	2107	1
458	2108	1
458	2971	1
458	2109	1
458	1958	1
458	603	1
458	2111	1
458	40	1
458	1084	1
458	2588	1
458	1961	1
458	2972	1
458	2118	1
458	550	1
458	1133	1
458	1020	1
458	1022	1
458	576	1
458	2757	1
458	2128	1
458	1959	1
458	1962	1
458	2145	1
458	503	1
458	816	1
458	584	1
458	509	1
458	588	1
458	432	1
458	796	1
458	245	1
458	39	1
458	264	1
458	447	1
458	1134	1
458	800	1
458	1135	1
458	2114	1
458	1964	1
458	807	1
458	635	1
458	809	1
458	1155	1
458	148	1
458	2125	1
458	460	1
458	461	1
458	2110	1
458	694	1
458	1184	1
458	97	1
458	2973	1
458	464	1
458	2310	1
458	2974	1
458	471	1
458	470	1
458	2116	1
458	2975	1
458	2976	1
458	71	1
458	699	1
458	1281	1
458	1739	1
458	1740	1
458	2756	1
458	280	1
458	283	1
458	2122	1
458	581	1
458	2123	1
458	313	1
458	2813	1
458	1884	1
458	286	1
458	2977	1
458	318	1
458	1960	1
458	502	1
458	2304	1
458	2021	1
458	2305	1
458	3586	1
458	1086	1
458	449	1
458	451	1
458	382	1
458	3575	1
458	3576	1
458	3577	1
458	379	1
458	1172	1
458	2487	1
458	3431	1
458	3440	1
458	1746	1
458	3624	1
458	4323	1
458	4061	1
458	1296	1
458	1268	1
458	2201	1
458	4564	1
458	3914	1
458	619	1
458	4578	1
458	3607	1
458	637	1
458	351	1
458	353	1
458	920	1
458	939	1
458	960	1
458	271	1
458	964	1
458	1882	1
458	4476	1
458	2047	1
458	1072	1
458	4720	1
458	512	1
458	1098	1
458	1099	1
458	1301	1
458	4444	1
458	4808	1
458	4818	1
458	4822	1
458	4823	1
458	4829	1
458	3501	1
458	2612	1
458	3502	1
458	3503	1
458	3505	1
458	3506	1
458	3513	1
459	1175	1
459	442	1
459	794	1
459	1176	1
459	444	1
459	445	1
459	798	1
459	2112	1
459	799	1
459	2450	1
459	1178	1
459	80	1
459	352	1
459	2115	1
459	2431	1
459	533	1
459	803	1
459	534	1
459	535	1
459	2968	1
459	454	1
459	72	1
459	127	1
459	811	1
459	1260	1
459	1088	1
459	2113	1
459	537	1
459	538	1
459	539	1
459	542	1
459	2969	1
459	543	1
459	1963	1
459	466	1
459	469	1
459	1766	1
459	2970	1
459	2117	1
459	2107	1
459	2108	1
459	2971	1
459	2109	1
459	1958	1
459	603	1
459	2111	1
459	40	1
459	1084	1
459	2588	1
459	1961	1
459	2972	1
459	2118	1
459	550	1
459	1133	1
459	1020	1
459	1022	1
459	576	1
459	2757	1
459	2128	1
459	1959	1
459	1962	1
