5568	56302
5568	124538
5568	390648
5568	1588
5568	1586
5568	3762
5568	4731
5568	27091
5568	3763
5568	801
5568	283111
5568	3765
5568	283110
5568	341568
5568	27094
5568	805
5568	27092
5568	808
5568	4991
5568	4992
5568	4993
5568	442184
5568	442185
5568	107987545
5568	442186
5568	442179
5568	79310
5568	79317
5568	810
5568	284433
5568	3776
5568	341799
5568	374291
5568	3778
5568	3779
5568	219954
5568	219952
5568	5970
5568	121130
5568	23710
5568	79541
5568	79544
5568	121364
5568	2697
5568	125963
5568	125962
5568	4994
5568	3784
5568	4995
5568	79549
5568	5600
5568	5601
5568	283694
5568	5602
5568	5603
5568	121129
5568	5604
5568	5605
5568	4638
5568	219965
5568	112268384
5568	130075
5568	219960
5568	4772
5568	390431
5568	1385
5568	390432
5568	390433
5568	442361
5568	390436
5568	390437
5568	390439
5568	341418
5568	341416
5568	79334
5568	1499
5568	79339
5568	219959
5568	219958
5568	219957
5568	219956
5568	283162
5568	138804
5568	138805
5568	283160
5568	138802
5568	138803
5568	4540
5568	4541
5568	390441
5568	390321
5568	390442
5568	390201
5568	390323
5568	390445
5568	390326
5568	390327
5568	144124
5568	144125
5568	254973
5568	79324
5568	1388
5568	1387
5568	283159
5568	1386
5568	5502
5568	4535
5568	6833
5568	4536
5568	4537
5568	219968
5568	4538
5568	127608
5568	4539
5568	219865
5568	219986
5568	4790
5568	4792
5568	219983
5568	219982
5568	390892
5568	219981
5568	401994
5568	401993
5568	401992
5568	79470
5568	285659
5568	79473
5568	81309
5568	81797
5568	390538
5568	7932
5568	4666
5568	6844
5568	219858
5568	219875
5568	219874
5568	219873
5568	5894
5568	5531
5568	219870
5568	390429
5568	79346
5568	10846
5568	860
5568	79345
5568	26188
5568	81300
5568	26189
5568	219869
5568	347168
5568	26716
5568	283093
5568	286365
5568	283092
5568	347169
5568	4694
5568	4695
5568	138799
5568	4696
5568	390113
5568	2033
5568	126328
5568	995
5568	55967
5568	79813
5568	4205
5568	134083
5568	91807
5568	11345
5568	4208
5568	4209
5568	391211
5568	392309
5568	85366
5568	4697
5568	4698
5568	4217
5568	150681
5568	84152
5568	7849
5568	1080
5568	6770
5568	5564
5568	5565
5568	338674
5568	338675
5568	775
5568	776
5568	340980
5568	778
5568	779
5568	283189
5568	5315
5568	219417
5568	54539
5568	219438
5568	219437
5568	23439
5568	219436
5568	5571
5568	26707
5568	6300
5568	6662
5568	219432
5568	219431
5568	6543
5568	126541
5568	338662
5568	403282
5568	403284
5568	440153
5568	781
5568	782
5568	783
5568	784
5568	785
5568	786
5568	127623
5568	10242
5568	254879
5568	283297
5568	10488
5568	5207
5568	219429
5568	255725
5568	11337
5568	10369
5568	219428
5568	284383
5568	10368
5568	126370
5568	219447
5568	390271
5568	390151
5568	390152
5568	391121
5568	441308
5568	390154
5568	390275
5568	5465
5568	390155
5568	441669
5568	390036
5568	390157
5568	390037
5568	390038
5568	3164
5568	3284
5568	3283
5568	441670
5568	6546
5568	6667
5568	158131
5568	138882
5568	6548
5568	138883
5568	6547
5568	138881
5568	23538
5568	390162
5568	5594
5568	5595
5568	90993
5568	6324
5568	219453
5568	6323
5568	390167
5568	390168
5568	3294
5568	3292
5568	102723532
5568	116443
5568	148327
5568	116444
5568	5346
5568	5348
5568	7408
5568	347468
5568	9706
5568	196883
5568	219469
5568	6331
5568	6330
5568	6332
5568	219464
5568	338751
5568	391107
5568	391109
5568	338755
5568	572
5568	254786
5568	254783
5568	5599
5568	10798
5568	91860
5568	390260
5568	7430
5568	219479
5568	390261
5568	8644
5568	162998
5568	219477
5568	390142
5568	5255
5568	390264
5568	391112
5568	5256
5568	390144
5568	390265
5568	5257
5568	391114
5568	219473
5568	390148
5568	55671
5568	55799
5568	466
5568	79501
5568	468
5568	51079
5568	107
5568	108
5568	109
5568	286362
5568	5140
5568	5261
5568	390072
5568	5141
5568	7442
5568	5142
5568	390195
5568	5143
5568	390075
5568	392133
5568	5144
5568	390197
5568	219487
5568	390077
5568	390078
5568	390199
5568	392376
5568	390079
5568	219484
5568	219482
5568	392138
5568	127385
5568	5260
5568	111
5568	112
5568	113
5568	476
5568	114
5568	477
5568	143502
5568	115
5568	478
5568	119764
5568	119765
5568	359
5568	143503
5568	5139
5568	81050
5568	8408
5568	390081
5568	390082
5568	390083
5568	390084
5568	26687
5568	119749
5568	26686
5568	26689
5568	402135
5568	219493
5568	480
5568	481
5568	482
5568	483
5568	486
5568	26683
5568	26682
5568	81168
5568	81285
5568	392391
5568	392390
5568	81282
5568	504190
5568	390174
5568	390054
5568	256892
5568	26533
5568	26532
5568	390058
5568	390059
5568	26534
5568	490
5568	26658
5568	491
5568	492
5568	26539
5568	493
5568	26538
5568	26659
5568	51780
5568	26531
5568	26530
5568	51422
5568	504191
5568	343173
5568	390181
5568	343172
5568	390061
5568	6262
5568	343171
5568	343170
5568	390063
5568	390064
5568	441639
5568	389090
5568	390066
5568	390067
5568	9776
5568	26664
5568	387
5568	504189
5568	84335
5568	84699
5568	343169
5568	390190
5568	81061
5568	390191
5568	403274
5568	127062
5568	403277
5568	403278
5568	8458
5568	127069
5568	127068
5568	59283
5568	127066
5568	59285
5568	127064
5568	403273
5568	59284
5568	396
5568	397
5568	398
5568	120787
5568	119687
5568	2906
5568	81099
5568	2905
5568	2904
5568	119682
5568	2903
5568	2902
5568	26529
5568	64764
5568	441933
5568	7137
5568	441932
5568	127059
5568	26648
5568	120775
5568	120776
5568	119678
5568	119679
5568	53632
5568	55818
5568	56901
5568	390093
5568	392392
5568	403253
5568	441608
5568	5087
5568	403257
5568	391189
5568	26735
5568	128371
5568	26737
5568	8590
5568	128372
5568	346528
5568	391190
5568	196335
5568	346525
5568	391192
5568	391191
5568	391194
5568	391196
5568	391195
5568	403244
5568	128366
5568	128367
5568	128368
5568	163688
5568	23235
5568	7270
5568	128360
5568	2932
5568	119774
5568	119772
5568	26740
5568	51478
5568	403239
5568	346517
5568	9586
5568	79490
5568	81328
5568	120586
5568	81458
5568	256148
5568	57223
5568	81696
5568	81697
5568	105369274
5568	8387
5568	8388
5568	8386
5568	51806
5568	8389
5568	729759
5568	8383
5568	79482
5568	81318
5568	81327
5568	81448
5568	81442
5568	9368
5568	393046
5568	8390
5568	8392
5568	57369
5568	26492
5568	122742
5568	26494
5568	26493
5568	401427
5568	26496
5568	401667
5568	27345
5568	282775
5568	401666
5568	122740
5568	26497
5568	401665
5568	81470
5568	81472
5568	282770
5568	341276
5568	122748
5568	127074
5568	9254
5568	341152
5568	441911
5568	256144
5568	401663
5568	10919
5568	9252
5568	127077
5568	283617
5568	2735
5568	120796
5568	119694
5568	81469
5568	119695
5568	143496
5568	120793
5568	282763
5568	81466
5568	343563
5568	81341
5568	119692
5568	387748
5568	2736
5568	79290
5568	79054
5568	79296
5568	135924
5568	79295
5568	26595
5568	4929
5568	26476
5568	284532
5568	125958
5568	442191
5568	93589
5568	26246
5568	442194
5568	26248
5568	81127
5568	2998
5568	5906
5568	2997
5568	5908
5568	26245
5568	84876
5568	284521
5568	340156
5568	2516
5568	135941
5568	157855
5568	2892
5568	59341
5568	2891
5568	2890
5568	100532726
5568	26339
5568	135946
5568	26338
5568	135948
5568	26219
5568	4705
5568	4706
5568	26692
5568	4707
5568	4708
5568	402317
5568	4709
5568	26693
5568	1432
5568	26212
5568	26333
5568	26696
5568	81399
5568	26211
5568	4700
5568	4701
5568	4702
5568	81392
5568	4704
5568	3991
5568	388761
5568	4716
5568	4717
5568	4718
5568	343406
5568	4719
5568	26341
5568	653166
5568	2893
5568	4710
5568	4711
5568	4712
5568	4713
5568	5923
5568	4714
5568	5924
5568	4715
11069	22800
11069	6262
11069	6300
11069	9699
11069	27445
11069	5906
11069	5908
11069	1432
11069	5599
11069	83593
11069	6237
11069	5600
11069	5601
11069	5602
11069	6833
11069	5603
10411	22800
10411	6300
10411	5906
10411	5908
10411	1432
10411	5599
10411	83593
10411	6237
10411	5600
10411	5601
10411	5602
10411	5603
9844	5880
9844	5881
9844	5879
5880	5063
5880	5584
5880	10152
5880	57144
5880	8394
5880	8395
5880	5062
5880	26999
5880	10810
5880	10458
5880	84448
5880	5599
5880	71
5880	10298
5880	50855
5880	3071
5880	5058
5880	10163
5880	382
5880	22885
5880	5590
5880	23191
5880	5608
5880	10788
5880	5609
5880	387
5880	56288
5880	84612
5880	23396
5880	4214
5880	128239
5880	3983
5880	5601
5880	6416
5880	60
5880	5602
5880	84552
5880	106821730
5880	8936
5880	56924
5880	10787
5880	5606
5881	5063
5881	5584
5881	10152
5881	57144
5881	5062
5881	26999
5881	10810
5881	10458
5881	84448
5881	5599
5881	71
5881	10298
5881	50855
5881	3071
5881	5058
5881	10163
5881	22885
5881	5590
5881	23191
5881	5608
5881	10788
5881	5609
5881	387
5881	56288
5881	84612
5881	4214
5881	128239
5881	3983
5881	5601
5881	6416
5881	60
5881	5602
5881	84552
5881	106821730
5881	56924
5881	8936
5881	10787
5881	5606
5879	5063
5879	5584
5879	57144
5879	5062
5879	26999
5879	1536
5879	1535
5879	10810
5879	10458
5879	84448
5879	4688
5879	4689
5879	10298
5879	22885
5879	5590
5879	10788
5879	4214
5879	60
5879	84552
5879	4217
5879	8936
5879	10787
5879	10152
5879	8394
5879	8395
5879	5599
5879	71
5879	8503
5879	50855
5879	3071
5879	5295
5879	5296
5879	5058
5879	10163
5879	5290
5879	382
5879	5291
5879	5293
5879	23191
5879	5608
5879	653361
5879	5609
5879	387
5879	56288
5879	84612
5879	23396
5879	27035
5879	128239
5879	3983
5879	5601
5879	6416
5879	5602
5879	106821730
5879	56924
5879	5606
114131	1395
114131	1394
1394	2768
1394	2778
1394	2775
1394	2773
1394	2771
1394	2770
1394	2781
1394	10672
5580	8398
5580	5321
5580	59341
5580	65108
5580	283748
5580	111
5580	673
5580	112
5580	113
5580	114
5580	115
5580	5599
5580	4323
5580	8605
5580	5337
5580	5338
5580	64170
5580	5594
5580	5595
5580	5894
5580	5598
5580	58484
5580	2185
5580	8681
5580	4082
5580	123745
5580	653361
5580	10746
5580	100137049
5580	369
5580	255189
5580	107
5580	4214
5580	108
5580	5601
5580	4215
5580	109
5580	5602
5580	4216
5580	6714
5580	5604
5580	5605
5580	196883
5584	6794
5584	6720
5584	5906
5584	5908
5584	56288
5584	54566
5584	3993
5584	3996
5584	6517
273	5140
273	5141
273	5142
273	5143
273	5144
273	5145
273	5146
273	5147
273	8654
273	9061
273	9060
273	93034
273	471
273	22875
273	390877
273	353
273	111
273	112
273	113
273	114
273	115
273	5137
273	5138
273	5139
273	9615
273	6241
273	5151
273	6240
273	5152
273	5153
273	4860
273	5158
273	122481
273	5150
273	5148
273	5149
273	22978
273	5167
273	11164
273	5169
273	29922
273	132
273	115024
273	4881
273	4882
273	270
273	271
273	272
273	158
273	159
273	953
273	954
273	955
273	956
273	957
273	5198
273	7498
273	5631
273	124583
273	50484
273	55811
273	221823
273	50808
273	55821
273	5634
273	1716
273	131870
273	55276
273	10846
273	10606
273	221264
273	50940
273	3000
273	2272
273	9583
273	84284
273	3251
273	374659
273	100526794
273	51251
273	26289
273	51816
273	84618
273	122622
273	56953
273	1633
273	4907
273	5313
273	5315
273	27115
273	3704
273	2977
273	8833
273	2618
273	158067
273	2987
273	2986
273	654364
273	2984
273	2983
273	53343
273	2982
273	318
273	102157402
273	5471
273	8622
273	377841
273	51292
273	56985
273	203
273	204
273	205
273	196883
273	58497
273	3615
273	3614
273	2766
273	5236
273	646625
273	5136
273	100
273	107
273	4830
273	108
273	4831
273	109
273	4832
273	4833
273	10201
273	30833
274	1610
57580	5880
57580	5881
57580	5879
476	6543
476	6546
476	6547
476	4297
476	84444
476	2146
476	2145
476	7799
476	79813
476	1738
476	9739
476	11105
476	8424
476	64324
476	1743
476	123688
476	85007
476	9869
476	55217
476	7468
476	56950
476	51268
476	150572
476	9757
476	55904
476	38
476	39
476	3033
476	10919
476	93166
476	3030
476	55870
476	79823
476	58508
476	6419
476	79709
476	64754
476	23127
476	51166
476	387893
476	1892
476	55526
476	56979
476	5351
476	5352
476	8985
476	6839
476	79723
476	2639
476	29072
476	23067
476	83852
476	84787
476	217
476	219
476	10157
476	8085
476	1962
476	223
476	80854
476	51111
476	224
476	501
476	54904
477	6543
477	6546
477	6547
477	111
477	112
477	113
477	114
477	115
477	3630
477	729597
477	102723849
477	9088
477	5295
477	4085
477	5296
477	5290
477	5291
477	5293
477	5604
477	100505767
477	3320
477	441273
477	441272
477	442590
477	3326
477	388333
477	51343
477	100310812
477	6197
477	6196
477	8379
477	285955
477	6195
477	3480
477	993
477	994
477	3479
477	995
477	4342
477	891
477	102723555
477	5566
477	10000
477	5567
477	5568
477	6790
477	387778
477	10459
477	5594
477	5595
477	100996746
477	27330
477	207
477	5347
477	208
477	3845
477	196883
477	5241
477	2771
477	2770
477	245711
477	1432
477	699
477	8503
477	2773
477	107
477	108
477	109
477	5894
477	5601
477	1017
477	983
477	80315
477	996
477	132864
477	64506
477	5599
477	5603
477	22849
477	29882
477	246184
477	25847
477	51529
477	64682
477	8881
477	8697
477	10393
477	29945
477	51434
477	51433
477	673
477	5600
477	5140
477	369
477	6300
477	5602
478	6543
478	6546
478	6547
478	4616
478	1111
478	5728
478	1019
478	1029
478	1026
478	841
478	842
478	3486
478	637
478	11200
478	545
478	10572
478	317
478	54205
478	6477
478	472
478	595
478	596
478	598
478	4194
478	8795
478	7157
478	2810
478	7161
478	10912
478	27113
478	1647
478	63970
478	1643
478	1021
478	5054
478	894
478	355
478	983
478	898
478	9134
478	896
478	836
478	1017
478	891
478	9133
478	3479
478	4193
478	901
478	581
478	9538
478	8493
478	5268
478	7057
478	900
478	3732
478	5366
478	27244
478	51246
478	64393
478	6241
478	64326
478	64065
478	9540
478	55240
478	55367
478	84883
478	83667
478	50484
478	7249
478	575
478	56475
478	143686
478	25898
478	51512
3091	4055
3091	230
3091	596
3091	2027
3091	2026
3091	4843
3091	4846
3091	3099
3091	3098
3091	6513
3091	51378
3091	1906
3091	5163
3091	2056
3091	92483
3091	3939
3091	2321
3091	7076
3091	5054
3091	5211
3091	5213
3091	54541
3091	3948
3091	664
3091	665
3091	4878
3091	5209
3091	3945
3091	160287
3091	3162
3091	80201
3091	5214
3091	7010
3091	5230
3091	5232
3091	284
3091	285
3091	1027
3091	1026
3091	2597
3091	7422
3091	3101
3091	387712
3091	1950
3091	7018
3091	7037
3091	2023
3091	226
3091	229
480	6543
480	6546
480	6547
480	4609
480	2308
480	4851
480	4854
480	5604
480	5605
480	4893
480	1499
480	3690
480	1387
480	3685
480	6714
480	5894
480	116931
480	84812
480	2033
480	10499
480	10025
480	6772
480	3265
480	652
480	5330
480	5331
480	5332
480	5333
480	8841
480	89869
480	5566
480	10000
480	5567
480	5568
480	8850
480	5582
480	25942
480	5335
480	5336
480	5578
480	5579
480	5594
480	5595
480	29079
480	207
480	208
480	5469
480	2099
480	3066
480	3065
480	8503
480	113026
480	9611
480	51196
480	9968
480	9969
480	9862
480	595
480	8648
480	3091
480	6256
480	23389
480	4193
480	6009
480	5295
480	5296
480	8202
480	5290
480	5291
480	5170
480	5293
480	7249
480	9442
480	9440
480	7157
480	23236
480	2932
480	90390
480	7068
480	7067
480	2626
480	3845
480	9282
480	2648
480	2475
480	4853
480	54361
480	5214
480	6513
480	6258
480	6257
480	488
480	60
480	71
480	477
480	6548
480	842
480	572
480	9882
480	5208
480	23439
480	480
480	481
480	482
480	483
480	486
480	476
480	478
480	10231
480	4855
480	5350
480	487
480	489
480	1827
480	4624
480	4625
481	6543
481	6546
481	6547
481	2550
481	399694
481	4846
481	801
481	805
481	808
481	810
481	4988
481	2100
481	5604
481	5605
481	4893
481	2353
481	1385
481	6714
481	5894
481	4313
481	4318
481	10499
481	25759
481	6654
481	5443
481	3265
481	5330
481	5331
481	5332
481	5566
481	10000
481	5567
481	6655
481	5568
481	5580
481	6667
481	5594
481	5595
481	207
481	53358
481	208
481	196883
481	2099
481	8503
481	91860
481	6464
481	468
481	107
481	108
481	109
481	111
481	112
481	113
481	114
481	115
481	8648
481	5295
481	5296
481	8202
481	5290
481	5291
481	5293
481	2911
481	9568
481	1839
481	1956
481	163688
481	23236
481	51806
481	2852
481	3845
481	3725
481	2771
481	2770
481	2885
481	5914
481	2778
481	2776
481	2775
481	2773
481	596
481	5241
481	9586
481	3708
481	9166
481	162605
481	3880
481	3881
481	3860
481	3882
481	390792
481	353288
481	25984
481	3858
481	3859
481	54474
481	125115
481	3872
481	3875
481	3857
481	8688
481	8689
481	7039
481	8687
481	147183
481	7031
481	192666
481	100653049
481	3861
481	3883
481	3884
481	342574
481	3885
481	1509
481	3886
481	3866
481	3868
481	1386
481	90993
481	3760
481	64764
481	1388
481	148327
481	84699
481	3762
481	3763
481	3765
481	10488
481	3709
481	3710
482	6543
482	6546
482	6547
482	54361
482	1906
482	801
482	805
482	808
482	1910
482	810
482	8321
482	7473
482	8322
482	7472
482	7475
482	7474
482	8325
482	7477
482	8326
482	7476
482	8323
482	7479
482	8324
482	7478
482	7471
482	84699
482	6932
482	6934
482	5604
482	5605
482	7484
482	7483
482	4893
482	1385
482	7480
482	7482
482	7481
482	80326
482	1499
482	64764
482	1387
482	5894
482	163688
482	23236
482	2932
482	2033
482	1855
482	1857
482	1856
482	51806
482	5443
482	3265
482	3815
482	51384
482	7855
482	7976
482	5330
482	5331
482	5332
482	5566
482	5567
482	5568
482	11211
482	10488
482	5582
482	4254
482	83439
482	434
482	5578
482	5579
482	5594
482	5595
482	90993
482	51176
482	148327
482	3845
482	4157
482	2771
482	2770
482	91860
482	89780
482	4286
482	2778
482	2535
482	81029
482	2776
482	2775
482	2773
482	817
482	815
482	816
482	818
482	107
482	115
482	112
482	7299
482	7306
482	1638
482	111
482	113
482	114
482	108
482	109
482	196883
7294	7410
7294	10451
7294	7409
5590	5594
5590	5595
5590	6794
5590	6720
5590	2932
5590	111
5590	5906
5590	5908
5590	56288
5590	54566
5590	3993
5590	10000
5590	207
5590	208
5590	3996
5590	6517
483	6543
483	6546
483	6547
483	399694
483	2309
483	3659
483	5970
483	2100
483	5600
483	5601
483	5602
483	5603
483	5604
483	5605
483	4893
483	2353
483	5618
483	5617
483	1154
483	6714
483	4790
483	5894
483	25759
483	6772
483	6654
483	6774
483	3265
483	1081
483	6300
483	8600
483	10000
483	6777
483	8835
483	6655
483	6776
483	5594
483	5595
483	207
483	53358
483	208
483	2099
483	5599
483	8503
483	6464
483	8651
483	122809
483	595
483	8792
483	5295
483	5296
483	9655
483	5290
483	5291
483	5293
483	9306
483	2932
483	7054
483	9021
483	3717
483	3845
483	2885
483	1432
483	3972
483	3973
483	30837
483	894
483	2592
483	2001
483	1447
483	2645
483	3630
483	6514
483	1586
486	6543
486	6546
486	6547
486	9586
486	111
486	112
486	113
486	114
486	115
486	7849
486	405753
486	1081
486	5330
486	5331
486	5332
486	84699
486	5566
486	5567
486	5568
486	10488
486	5582
486	8458
486	1385
486	432
486	433
486	5578
486	5579
486	7253
486	7252
486	90993
486	64764
486	1388
486	1386
486	148327
486	196883
486	4036
486	23236
486	7270
486	2778
486	2776
486	468
486	107
486	108
486	109
486	7038
486	3708
486	50506
486	3709
486	3710
5163	5162
5163	56288
5163	84612
5163	84552
5163	50855
5163	5160
5163	5161
5163	5590
7067	5350
7067	54361
7067	487
7067	652
7067	488
7067	1499
7067	489
7067	4851
7067	4853
7067	60
7067	71
7067	4854
7067	4624
7067	4855
7067	4625
3937	5906
3937	2885
3937	5908
3937	7410
3937	5335
3937	10451
3937	5336
3937	7409
695	1147
695	5335
695	5336
695	8517
695	3551
23439	6543
23439	6546
23439	6547
5170	6199
5170	6198
5170	5584
5170	5585
5170	100533105
5170	5586
5170	3551
5170	23678
5170	5590
5170	1147
5170	29941
5170	10000
5170	10110
5170	207
5170	6446
5170	5578
5170	208
10000	9586
10000	5140
10000	6199
10000	6198
10000	7248
10000	1385
10000	3164
10000	111
10000	596
10000	112
10000	113
10000	114
10000	115
10000	4842
10000	4843
10000	2309
10000	4846
10000	2308
10000	90673
10000	5594
10000	5595
10000	90993
10000	64764
10000	5509
10000	1027
10000	1147
10000	1026
10000	1388
10000	53632
10000	51256
10000	842
10000	2475
10000	107080638
10000	1386
10000	148327
10000	89801
10000	5500
10000	7249
10000	5501
10000	4217
10000	6517
10000	5506
10000	6518
10000	5507
10000	196883
10000	4790
10000	9882
10000	4792
10000	5562
10000	4793
10000	5563
10000	4794
10000	5564
10000	5565
10000	4193
10000	572
10000	57521
10000	51422
10000	4303
10000	5571
